tf;sp1;sp2;sp3;sp4;tc;cp1;cp2;cp3;cp4
4718,162;32;33,5;25,3;22,4;4700;33,4;35;27,3;28,4
4721,129;32,2;33,5;25,2;22,7;4701;33,3;35;27,3;28,4
4722,129;32,3;33,5;25,2;22,8;4702;33,4;35,1;27,3;28,4
4723,129;32,3;33,4;25,1;22,7;4703;33,4;35;27,3;28,4
4724,129;32,2;33,4;25,1;22,7;4704;33,4;35,1;27,3;28,4
4725,129;32,2;33,4;25,1;22,7;4705;33,4;35;27,3;28,4
4726,129;32,2;33,5;25,2;22,5;4706;33,3;35;27,3;28,4
4727,129;32,2;33,4;25,2;22,6;4707;33,3;35;27,3;28,3
4728,129;32;33,4;25,1;22,5;4708;33,3;35;27,3;28,4
4729,129;32,1;33,4;25,1;22,5;4709;33,3;35;27,3;28,4
4730,129;32,1;33,4;25,1;22,6;4710;33,3;35;27,4;28,4
4731,129;32,1;33,4;25,1;22,5;4711;33,3;35;27,4;28,4
4732,129;32,2;33,4;25,2;22,5;4712;33,4;35;27,3;28,4
4733,129;32,2;33,4;25,1;22,5;4713;33,4;35;27,3;28,4
4734,129;32,1;33,4;25,1;22,5;4714;33,3;35;27,4;28,4
4735,129;32,1;33,4;25,1;22,5;4715;33,3;35;27,3;28,4
4736,129;32,1;33,4;25,1;22,5;4716;33,4;35;27,3;28,4
4737,129;32,1;33,4;25,1;22,5;4717;33,4;35;27,3;28,3
4738,129;32,1;33,5;25,2;22,6;4718;33,3;35;27,3;28,3
4739,129;32,1;33,4;25,1;22,5;4719;33,3;35;27,4;28,3
4740,129;32,1;33,5;25,2;22,5;4720;33,3;35;27,4;28,3
4741,129;32,2;33,5;25,2;22,5;4721;33,3;35;27,3;28,3
4742,129;32,1;33,4;25,1;22,5;4722;33,3;35;27,3;28,4
4743,129;32,2;33,5;25,2;22,5;4723;33,4;35;27,4;28,4
4744,129;32,2;33,5;25,2;22,5;4724;33,3;34,9;27,3;28,3
4745,129;32,2;33,5;25,1;22,5;4725;33,3;35;27,3;28,4
4746,129;32,1;33,5;25,2;22,6;4726;33,4;34,9;27,3;28,4
4747,129;32,1;33,5;25,2;22,5;4727;33,3;35;27,4;28,3
4748,129;32,1;33,5;25,2;22,5;4728;33,4;34,9;27,4;28,3
4749,129;32,1;33,4;25,2;22,5;4729;33,3;34,9;27,3;28,4
4750,129;32,1;33,5;25,2;22,5;4730;33,4;34,9;27,3;28,3
4751,129;32,1;33,5;25,1;22,5;4731;33,3;35;27,4;28,4
4752,129;32,1;33,4;25,1;22,5;4732;33,3;34,9;27,5;28,3
4753,129;32,1;33,5;25,1;22,6;4733;33,3;35,1;27;28,3
4754,129;32,1;33,4;25,1;22,5;4734;33,4;35;27;28,5
4755,129;32,1;33,4;25,1;22,6;4735;33,4;35,1;27;28,5
4756,129;32,1;33,4;25,1;22,5;4736;33,4;35;27;28,4
4757,129;32,1;33,4;25,1;22,6;4737;33,4;35,1;27;28,5
4758,129;32,1;33,3;25,1;22,5;4738;33,4;35;27;28,5
4759,129;32;33,4;25,1;22,5;4739;33,4;35,1;27;28,5
4760,129;32,1;33,3;25,1;22,5;4740;33,4;35,1;27;28,5
4761,129;32;33,4;25,1;22,5;4741;33,4;35;27;28,5
4762,129;32;33,4;25,1;22,6;4742;33,4;35;27;28,4
4763,129;32;33,4;25,1;22,6;4743;33,4;35,1;27;28,4
4764,129;32;33,4;25,1;22,5;4744;33,4;35;27;28,4
4765,129;32;33,4;25,1;22,6;4745;33,4;35,1;27;28,4
4766,129;32;33,4;25,1;22,6;4746;33,4;35;26,9;28,5
4767,129;32;33,4;25,1;22,5;4747;33,3;35,1;27;28,5
4768,129;32;33,4;25,1;22,5;4748;33,4;35,1;27;28,4
4769,129;32;33,4;25,1;22,5;4749;33,4;35;27;28,4
4770,129;32;33,4;25,1;22,5;4750;33,3;35;27;28,5
4771,129;32;33,4;25,1;22,5;4751;33,4;35;27;28,4
4772,129;32;33,3;25,1;22,5;4752;33,4;35;27;28,4
4773,129;32;33,4;25,1;22,6;4753;33,4;35,1;27;28,4
4774,129;32;33,3;25,1;22,6;4754;33,3;35,1;26,9;28,5
4775,129;32;33,3;25,1;22,6;4755;33,4;35,1;27;28,4
4776,129;32;33,4;25,1;22,5;4756;33,4;35;26,9;28,4
4777,129;32;33,4;25,1;22,6;4757;33,4;35;26,9;28,4
4778,129;32;33,3;25,2;22,5;4758;33,4;35;27;28,5
4779,129;31,9;33,3;25,1;22,5;4759;33,3;35;27;28,4
4780,129;32;33,3;25,1;22,5;4760;33,4;35;27;28,4
4781,129;32;33,4;25,1;22,5;4761;33,3;35;27;28,4
4782,129;31,9;33,4;25;22,5;4762;33,3;35,1;27;28,4
4783,129;31,9;33,3;25;22,5;4763;33,4;35;26,9;28,4
4784,129;32;33,3;25,1;22,5;4764;33,3;35;27;28,4
4785,129;32;33,3;25,1;22,5;4765;33,3;35;27;28,4
4786,129;32;33,3;25,1;22,5;4766;33,3;35;27;28,5
4787,129;32;33,3;25,1;22,5;4767;33,3;35;27;28,4
4788,129;31,9;33,3;25,1;22,5;4768;33,4;35;27;28,4
4789,129;32;33,3;25,1;22,5;4769;33,3;35;27;28,4
4790,129;32;33,3;25,1;22,6;4770;33,4;35;27;28,4
4791,129;32;33,3;25,1;22,6;4771;33,3;34,9;27;28,4
4792,129;32;33,3;25,1;22,6;4772;33,4;35;27;28,4
4793,129;32;33,3;25,1;22,5;4773;33,3;35;27;28,4
4794,129;32;33,3;25,1;22,5;4774;33,3;35;27;28,4
4795,129;32;33,4;25,1;22,5;4775;33,3;35;27;28,4
4796,129;31,9;33,3;25,1;22,5;4776;33,3;35;27;28,4
4797,129;32;33,3;25,1;22,5;4777;33,3;35;27;28,4
4798,129;32;33,4;25,1;22,5;4778;33,3;34,9;27;28,4
4799,129;31,9;33,2;25,1;22,5;4779;33,4;35;27;28,4
4800,129;32;33,3;25,1;22,5;4780;33,3;35;27;28,4
4801,129;32;33,4;25,1;22,5;4781;33,4;35;26,9;28,4
4802,129;32;33,3;25;22,5;4782;33,3;34,9;27;28,4
4803,129;31,9;33,3;25,1;22,5;4783;33,3;34,9;26,9;28,4
4804,129;32;33,3;25,1;22,5;4784;33,3;34,9;26,9;28,4
4805,129;31,9;33,2;25;22,5;4785;33,3;35;27;28,4
4806,129;31,9;33,3;25,1;22,5;4786;33,3;34,9;27;28,4
4807,129;31,9;33,3;25;22,4;4787;33,3;34,9;26,9;28,4
4808,129;31,9;33,3;25,1;22,5;4788;33,3;34,9;26,9;28,4
4809,129;31,9;33,3;25,1;22,5;4789;33,2;35;27;28,4
4810,129;31,9;33,3;25,1;22,6;4790;33,3;34,9;26,9;28,4
4811,129;32;33,3;25,1;22,5;4791;33,2;35;27;28,4
4812,129;32;33,3;25,1;22,5;4792;33,3;34,9;26,9;28,4
4813,129;32;33,3;25,1;22,5;4793;33,3;35;27;28,4
4814,129;32;33,3;25,1;22,5;4794;33,3;35;27;28,4
4815,129;31,9;33,2;25,1;22,5;4795;33,3;35;27;28,4
4816,129;31,9;33,2;25,1;22,5;4796;33,3;35;26,9;28,4
4817,129;32;33,2;25,1;22,5;4797;33,3;34,9;27;28,4
4818,129;31,9;33,2;25,1;22,6;4798;33,3;35;27;28,4
4819,129;31,9;33,2;25,1;22,5;4799;33,3;34,9;26,9;28,4
4820,129;32;33,3;25,1;22,5;4800;33,3;34,9;26,9;28,4
4821,129;32;33,2;25,1;22,5;4801;33,3;35;27;28,4
4822,129;31,9;33,2;25,1;22,6;4802;33,2;34,9;26,9;28,4
4823,129;31,9;33,2;25,1;22,5;4803;33,2;35;26,9;28,4
4824,129;31,9;33,2;25,1;22,5;4804;33,2;35;26,9;28,4
4825,129;31,9;33,2;25,1;22,5;4805;33,2;34,9;26,9;28,4
4826,129;32;33,2;25,1;22,5;4806;33,3;34,9;27;28,4
4827,129;31,9;33,2;25,1;22,5;4807;33,2;35;27;28,4
4828,129;31,9;33,1;25,1;22,5;4808;33,2;34,9;26,9;28,4
4829,129;31,9;33,2;25,1;22,5;4809;33,2;35;26,9;28,4
4830,129;31,9;33,2;25,1;22,5;4810;33,1;34,9;26,9;28,4
4831,129;31,9;33,2;25,1;22,5;4811;33,3;34,9;26,9;28,4
4832,129;31,9;33,2;25;22,5;4812;33,2;34,9;26,9;28,4
4833,129;31,9;33,2;25,1;22,5;4813;33,3;34,9;26,9;28,4
4834,129;31,9;33,2;25;22,5;4814;33,2;34,9;26,9;28,4
4835,129;31,9;33,2;25,1;22,5;4815;33,3;34,9;26,9;28,4
4836,129;32;33,2;25,1;22,5;4816;33,2;34,9;26,9;28,4
4837,129;32;33,2;25;22,5;4817;33,3;34,9;26,9;28,4
4838,129;31,9;33,2;25,1;22,5;4818;33,3;34,9;26,9;28,4
4839,129;31,9;33,2;25,1;22,5;4819;33,2;34,9;26,9;28,4
4840,129;31,9;33,1;25,1;22,5;4820;33,2;34,9;26,9;28,4
4841,129;31,9;33,1;25,1;22,5;4821;33,3;34,9;26,9;28,4
4842,129;32;33,1;25,1;22,5;4822;33,2;34,9;26,9;28,3
4843,129;31,9;33,2;25,1;22,5;4823;33,2;34,9;26,9;28,4
4844,129;31,9;33,1;25;22,5;4824;33,2;34,9;26,9;28,4
4845,129;31,8;33,2;25;22,5;4825;33,2;34,8;26,9;28,4
4846,129;31,9;33,1;25;22,5;4826;33,1;34,9;26,9;28,4
4847,129;31,9;33,1;25,1;22,5;4827;33,2;34,9;27;28,4
4848,129;31,9;33,1;25,1;22,5;4828;33,2;34,8;26,9;28,4
4849,129;31,9;33,1;25;22,5;4829;33,3;34,9;26,9;28,3
4850,129;31,9;33,2;25,1;22,5;4830;33,2;34,8;26,9;28,3
4851,129;31,9;33,2;25;22,5;4831;33,2;34,9;26,9;28,4
4852,129;31,9;33,2;25,1;22,5;4832;33,2;34,9;26,9;28,4
4853,129;32;33,1;25,1;22,6;4833;33,2;34,9;26,9;28,4
4854,129;31,9;33,1;25,1;22,5;4834;33,2;34,8;26,9;28,3
4855,129;31,9;33,1;25,1;22,5;4835;33,2;34,9;26,9;28,4
4856,129;31,9;33,1;25,1;22,5;4836;33,2;34,8;26,9;28,3
4857,129;31,9;33,1;25,1;22,5;4837;33,1;34,9;26,9;28,3
4858,129;31,9;33,1;25,1;22,5;4838;33,2;34,9;26,9;28,4
4859,129;31,9;33,1;25,1;22,5;4839;33,2;34,9;26,9;28,3
4860,129;31,9;33,1;25,1;22,5;4840;33,1;34,8;26,9;28,4
4861,129;31,9;33,1;25,1;22,5;4841;33,2;34,9;26,9;28,3
4862,129;31,9;33,1;25,1;22,5;4842;33,2;34,9;26,9;28,4
4863,129;31,9;33,2;25,1;22,5;4843;33,2;34,8;26,9;28,4
4864,129;31,9;33,1;25;22,5;4844;33,2;34,9;26,9;28,3
4865,129;31,9;33,1;25,1;22,5;4845;33,1;34,9;27;28,4
4866,129;31,9;33,1;25,1;22,5;4846;33,1;34,9;26,9;28,3
4867,129;31,9;33,2;25,2;22,5;4847;33,2;34,8;26,9;28,4
4868,129;31,9;33,2;25,1;22,5;4848;33,2;34,9;26,9;28,3
4869,129;31,9;33,2;25,1;22,5;4849;33,1;34,9;26,9;28,4
4870,129;31,9;33,1;25;22,5;4850;33,2;34,8;26,9;28,3
4871,129;31,9;33,2;25,1;22,5;4851;33,2;34,9;26,9;28,3
4872,129;31,9;33,1;25;22,5;4852;33,2;34,8;26,9;28,4
4873,129;31,8;33,1;25;22,5;4853;33,2;34,8;26,9;28,4
4874,129;31,8;33,1;25,1;22,5;4854;33,2;34,8;26,9;28,3
4875,129;31,9;33,1;25;22,5;4855;33,2;34,9;26,9;28,4
4876,129;31,9;33,1;25,1;22,5;4856;33,1;34,8;26,9;28,3
4877,129;31,9;33,1;25,1;22,5;4857;33,2;34,8;26,9;28,3
4878,129;31,8;33,1;25,1;22,5;4858;33,2;34,8;26,9;28,3
4879,129;31,9;33,1;25;22,5;4859;33,2;34,9;26,9;28,4
4880,129;31,8;33;25;22,5;4860;33,2;34,8;26,9;28,3
4881,129;31,9;33,1;25;22,5;4861;33,1;34,8;26,9;28,3
4882,129;31,8;33;25,1;22,5;4862;33,2;34,8;26,9;28,3
4883,129;31,9;33,1;25,1;22,5;4863;33,1;34,8;26,9;28,4
4884,129;31,8;33,1;25,1;22,5;4864;33,1;34,8;26,9;28,3
4885,129;31,8;33;25;22,5;4865;33,1;34,7;26,9;28,3
4886,129;31,9;33,1;25;22,5;4866;33,1;34,8;26,9;28,3
4887,162;31,9;33;25,1;22,5;4867;33,2;34,8;26,9;28,3
4888,162;31,8;33,1;25,1;22,5;4868;33,1;34,7;26,9;28,4
4889,162;31,8;33,1;25;22,5;4869;33,1;34,7;26,9;28,3
4890,162;31,8;33,1;25,1;22,5;4870;33,1;34,8;26,9;28,3
4891,162;31,8;33,1;25,1;22,5;4871;33;34,8;26,9;28,4
4892,162;31,8;33,1;25,1;22,6;4872;33,1;34,7;26,9;28,3
4893,162;31,8;33,1;25,1;22,5;4873;33,1;34,8;26,9;28,3
4894,162;31,9;33,1;25,1;22,6;4874;33,1;34,8;26,9;28,4
4895,162;31,8;33,1;25,1;22,5;4875;33,1;34,8;26,9;28,3
4896,162;31,8;33,1;25,1;22,5;4876;33,1;34,8;26,9;28,3
4897,162;31,8;33,1;25,1;22,5;4877;33,1;34,8;26,9;28,3
4898,162;31,8;33,1;25;22,5;4878;33,1;34,7;26,9;28,3
4899,162;31,8;33,1;25;22,6;4879;33,1;34,8;26,9;28,3
4900,162;31,9;33,1;25,1;22,6;4880;33,1;34,8;26,9;28,3
4901,195;31,8;33,1;25,1;22,5;4881;33,1;34,8;26,9;28,3
4902,195;31,8;33,1;25,1;22,5;4882;33,1;34,7;26,9;28,3
4903,195;31,8;33,1;25,1;22,5;4883;33,1;34,8;26,9;28,3
4904,195;31,8;33,1;25,1;22,6;4884;33,1;34,8;26,9;28,3
4905,195;31,8;33,1;25;22,5;4885;33;34,8;26,9;28,3
4906,195;31,8;33,1;25;22,6;4886;33,1;34,8;26,9;28,3
4907,195;31,8;33;25;22,5;4887;33,1;34,8;26,9;28,3
4908,195;31,8;33,1;25;22,5;4888;33,1;34,8;26,9;28,3
4909,195;31,8;33,1;25;22,5;4889;33;34,7;26,9;28,3
4910,195;31,8;33,1;25;22,6;4890;33,1;34,7;26,9;28,3
4911,195;31,8;33,1;25;22,5;4891;33;34,8;26,9;28,3
4912,195;31,8;33,1;25;22,5;4892;33,1;34,8;26,9;28,3
4913,195;31,8;33,1;25;22,6;4893;33,1;34,7;26,9;28,3
4914,195;31,8;33,1;25;22,5;4894;33,2;34,7;26,9;28,3
4915,195;31,8;33,1;25,1;22,5;4895;33,1;34,7;26,9;28,3
4916,195;31,8;33,1;25;22,5;4896;33;34,7;26,9;28,3
4917,195;31,7;33,1;25;22,5;4897;33,1;34,7;26,9;28,3
4918,195;31,8;33,1;25;22,5;4898;33,1;34,7;26,9;28,3
4919,195;31,8;33;25;22,5;4899;33;34,7;26,9;28,3
4920,195;31,8;33;25;22,5;4900;33;34,7;26,9;28,3
4921,195;31,8;33,1;25;22,5;4901;33;34,7;26,9;28,3
4922,195;31,8;33,1;25,1;22,6;4902;33;34,7;26,9;28,3
4923,195;31,8;33,1;25,1;22,6;4903;33,1;34,7;26,9;28,3
4924,195;31,8;33;25,1;22,6;4904;33;34,7;26,9;28,3
4925,195;31,8;33,1;25,1;22,5;4905;33,1;34,7;26,9;28,3
4926,195;31,8;33,1;25,1;22,5;4906;33,1;34,7;26,9;28,3
4927,195;31,7;33;25,1;22,5;4907;33;34,7;26,9;28,3
4928,195;31,8;33;25,1;22,5;4908;33;34,7;26,9;28,3
4929,195;31,8;33;25;22,5;4909;33;34,7;26,9;28,3
4930,195;31,6;33;25;22,4;4910;33;34,7;26,9;28,3
4931,195;31,7;33,1;25;22,5;4911;33;34,7;26,9;28,3
4932,195;31,7;33;25,1;22,5;4912;33;34,7;26,9;28,3
4933,195;31,8;33,1;25;22,5;4913;33;34,7;26,9;28,3
4934,195;31,8;33;25;22,5;4914;33;34,6;26,9;28,3
4935,195;31,7;33;25;22,5;4915;33;34,7;26,9;28,3
4936,195;31,7;33;25;22,5;4916;33;34,7;26,9;28,3
4937,195;31,7;33;25;22,5;4917;33;34,7;26,9;28,3
4938,195;31,7;33;25;22,5;4918;33;34,7;26,9;28,3
4939,195;31,7;33;25;22,5;4919;33;34,7;26,9;28,3
4940,195;31,7;33;25;22,5;4920;33;34,7;26,9;28,3
4941,195;31,7;33;25;22,5;4921;33;34,7;26,9;28,3
4942,195;31,7;33;25;22,5;4922;32,9;34,7;26,9;28,3
4943,195;31,8;33;25;22,5;4923;33;34,7;26,9;28,3
4944,195;31,7;33;25;22,5;4924;33;34,7;26,9;28,3
4945,195;31,8;33;25;22,5;4925;33;34,7;26,9;28,3
4946,195;31,7;33;25;22,5;4926;33;34,7;26,9;28,3
4947,195;31,7;33;25;22,5;4927;33;34,7;26,9;28,3
4948,195;31,8;33;25;22,5;4928;33;34,7;26,9;28,2
4949,195;31,8;33;25;22,5;4929;33;34,7;26,9;28,3
4950,195;31,7;33;25;22,5;4930;33;34,7;26,9;28,3
4951,195;31,7;33;25;22,5;4931;33;34,7;26,9;28,3
4952,195;31,7;33;25;22,5;4932;33;34,6;26,8;28,2
4953,195;31,7;33;25;22,5;4933;33;34,6;26,8;28,2
4954,195;31,7;33;25;22,5;4934;33;34,7;26,9;28,2
4955,195;31,7;33;25;22,5;4935;33;34,7;26,9;28,3
4956,195;31,7;33;25;22,5;4936;32,9;34,7;26,9;28,2
4957,195;31,7;33;25,1;22,5;4937;33;34,6;26,8;28,3
4958,195;31,7;33;25;22,5;4938;32,9;34,7;26,8;28,3
4959,195;31,7;33;25;22,5;4939;33;34,6;26,9;28,2
4960,195;31,7;33;25;22,5;4940;33;34,7;26,9;28,2
4961,195;31,7;33;25;22,5;4941;33;34,6;26,9;28,3
4962,195;31,7;32,9;25,1;22,5;4942;32,9;34,7;26,9;28,3
4963,195;31,7;33;25;22,5;4943;33;34,6;26,8;28,3
4964,195;31,6;32,9;25;22,5;4944;32,9;34,6;26,9;28,2
4965,195;31,6;33;25;22,5;4945;32,9;34,6;26,9;28,3
4966,195;31,7;32,9;25;22,5;4946;32,9;34,6;26,9;28,3
4967,195;31,7;32,9;25;22,5;4947;32,9;34,6;26,9;28,3
4968,195;31,7;33;25;22,5;4948;32,9;34,6;26,9;28,3
4969,195;31,6;32,9;25;22,4;4949;33;34,6;26,9;28,3
4970,195;31,6;33;25;22,5;4950;32,9;34,6;26,9;28,3
4971,195;31,6;33;25;22,5;4951;32,9;34,6;26,9;28,2
4972,195;31,6;33;25;22,5;4952;32,9;34,6;26,9;28,3
4973,195;31,7;33;25,1;22,5;4953;32,9;34,6;26,9;28,3
4974,195;31,7;33;25;22,6;4954;32,9;34,6;26,9;28,2
4975,195;31,7;33;25;22,5;4955;32,9;34,6;26,9;28,2
4976,195;31,7;32,9;25,1;22,6;4956;32,9;34,7;26,9;28,3
4977,195;31,7;33;25;22,6;4957;32,9;34,6;26,9;28,2
4978,195;31,6;32,9;25;22,4;4958;32,9;34,6;26,9;28,3
4979,195;31,7;33;25;22,5;4959;32,9;34,6;26,9;28,2
4980,195;31,6;33;25;22,5;4960;32,9;34,6;26,9;28,2
4981,195;31,6;33;24,9;22,5;4961;32,9;34,6;26,9;28,2
4982,195;31,6;33;25;22,5;4962;32,9;34,6;26,9;28,2
4983,195;31,5;32,9;25;22,5;4963;32,9;34,6;26,9;28,2
4984,195;31,6;32,9;25;22,5;4964;32,9;34,6;26,9;28,2
4985,195;31,5;32,9;25;22,5;4965;32,9;34,6;26,9;28,3
4986,195;31,5;32,9;25;22,5;4966;32,9;34,6;26,9;28,3
4987,195;31,5;32,9;25,1;22,5;4967;32,9;34,6;26,9;28,2
4988,195;31,6;32,9;25;22,5;4968;32,8;34,6;26,9;28,2
4989,195;31,6;32,9;25;22,5;4969;32,9;34,6;26,9;28,2
4990,195;31,6;32,9;25;22,5;4970;32,9;34,6;26,9;28,2
4991,195;31,6;32,9;25;22,5;4971;32,9;34,6;26,9;28,2
4992,195;31,6;32,9;25;22,5;4972;32,9;34,6;26,9;28,2
4993,195;31,7;32,9;25;22,5;4973;32,9;34,6;26,9;28,2
4994,195;31,6;33;25;22,5;4974;32,9;34,6;26,9;28,2
4995,195;31,6;32,9;25;22,5;4975;32,9;34,6;26,9;28,2
4996,195;31,6;32,9;25;22,5;4976;32,9;34,6;26,9;28,2
4997,195;31,6;33;25,1;22,5;4977;32,9;34,6;26,9;28,3
4998,195;31,6;33;25;22,5;4978;32,9;34,6;26,9;28,3
4999,195;31,6;32,9;25;22,5;4979;32,9;34,6;26,9;28,2
5000,195;31,6;32,9;25;22,5;4980;32,9;34,6;26,9;28,2
5001,195;31,6;33;25;22,5;4981;32,9;34,5;26,9;28,2
5002,195;31,6;32,9;24,9;22,5;4982;32,9;34,6;26,9;28,2
5003,195;31,6;32,9;25;22,5;4983;32,9;34,5;26,9;28,2
5004,195;31,6;32,9;25;22,5;4984;32,9;34,6;26,9;28,2
5005,195;31,6;32,9;25;22,5;4985;32,9;34,6;26,9;28,2
5006,195;31,6;32,9;25;22,5;4986;32,9;34,6;26,9;28,2
5007,195;31,7;33;25,1;22,5;4987;32,9;34,5;26,9;28,2
5008,195;31,7;32,9;25;22,5;4988;32,8;34,5;26,9;28,2
5009,195;31,7;32,9;25;22,5;4989;32,8;34,5;26,9;28,2
5010,195;31,6;32,9;25;22,5;4990;32,9;34,6;26,9;28,2
5011,195;31,6;33;25;22,5;4991;32,8;34,5;26,9;28,2
5012,195;31,6;32,9;25;22,5;4992;32,9;34,6;26,9;28,2
5013,195;31,6;33;25;22,5;4993;32,8;34,5;26,9;28,2
5014,195;31,6;33;25;22,5;4994;32,8;34,5;26,9;28,2
5015,195;31,6;33;25;22,5;4995;32,9;34,5;26,9;28,2
5016,195;31,6;33;25;22,5;4996;32,8;34,5;26,9;28,2
5017,195;31,6;33;25;22,5;4997;32,8;34,5;26,9;28,2
5018,195;31,6;33;25;22,5;4998;32,9;34,5;26,9;28,2
5019,195;31,5;33;25;22,5;4999;32,9;34,5;26,9;28,2
5020,195;31,6;33;25;22,5;5000;32,8;34,5;26,9;28,2
5021,195;31,6;33;25;22,5;5001;32,9;34,5;26,9;28,2
5022,195;31,6;32,9;25;22,5;5002;32,8;34,5;26,9;28,2
5023,195;31,6;32,9;25;22,4;5003;32,9;34,6;26,9;28,2
5024,195;31,6;32,9;25;22,5;5004;32,8;34,4;26,9;28,2
5025,195;31,6;32,9;25;22,5;5005;32,8;34,5;26,9;28,2
5026,195;31,7;32,9;25;22,5;5006;32,8;34,5;26,9;28,2
5027,195;31,6;32,9;25;22,5;5007;32,8;34,4;26,9;28,2
5028,195;31,6;32,9;25;22,5;5008;32,8;34,5;26,9;28,2
5029,195;31,6;32,9;25;22,5;5009;32,8;34,5;26,9;28,2
5030,195;31,5;32,9;25;22,5;5010;32,8;34,6;26,9;28,2
5031,195;31,6;32,9;25;22,5;5011;32,8;34,5;26,9;28,2
5032,195;31,6;32,9;25;22,6;5012;32,8;34,5;26,9;28,2
5033,195;31,6;32,9;24,9;22,7;5013;32,8;34,5;26,9;28,2
5034,195;31,6;32,9;24,9;22,7;5014;32,8;34,5;26,9;28,2
5035,195;31,6;32,8;24,9;22,6;5015;32,8;34,5;26,9;28,2
5036,195;31,6;32,8;24,9;22,6;5016;32,8;34,5;26,9;28,2
5037,195;31,6;32,8;24,9;22,6;5017;32,8;34,5;26,9;28,2
5038,195;31,6;32,8;25;22,6;5018;32,8;34,5;26,9;28,2
5039,195;31,5;32,8;24,9;22,6;5019;32,8;34,5;26,9;28,2
5040,195;31,5;32,9;25;22,6;5020;32,8;34,5;26,9;28,2
5041,195;31,5;32,9;25,1;22,5;5021;32,8;34,5;26,9;28,2
5042,195;31,4;32,9;25;22,6;5022;32,8;34,5;26,9;28,2
5043,195;31,5;32,9;25;22,5;5023;32,8;34,5;26,9;28,2
5044,195;31,5;32,9;25,1;22,5;5024;32,8;34,5;26,9;28,2
5045,195;31,5;32,9;25;22,6;5025;32,8;34,5;26,9;28,2
5046,195;31,5;32,8;25;22,6;5026;32,8;34,5;26,9;28,2
5047,195;31,5;32,9;25,1;22,6;5027;32,8;34,5;26,8;28,2
5048,195;31,5;32,9;25;22,6;5028;32,8;34,5;26,9;28,2
5049,195;31,5;32,9;25;22,6;5029;32,8;34,5;26,9;28,2
5050,195;31,5;32,9;25;22,5;5030;32,8;34,4;26,9;28,1
5051,195;31,5;32,9;25;22,5;5031;32,8;34,5;26,9;28,2
5052,195;31,5;32,9;25;22,5;5032;32,8;34,4;26,9;28,2
5053,195;31,5;32,9;25;22,5;5033;32,7;34,4;26,9;28,2
5054,195;31,5;32,9;25;22,5;5034;32,8;34,4;26,8;28,2
5055,195;31,5;32,9;25;22,5;5035;32,7;34,4;26,8;28,2
5056,195;31,6;32,9;25;22,6;5036;32,7;34,4;26,8;28,2
5057,195;31,5;32,9;25;22,6;5037;32,7;34,4;26,9;28,2
5058,195;31,5;32,9;25;22,5;5038;32,8;34,4;26,9;28,2
5059,195;31,5;32,9;25;22,6;5039;32,7;34,4;26,9;28,2
5060,195;31,5;32,9;25;22,5;5040;32,7;34,5;26,9;28,1
5061,195;31,5;32,9;25,1;22,6;5041;32,7;34,4;26,9;28,2
5062,195;31,5;32,8;25;22,5;5042;32,7;34,5;26,7;28,2
5063,195;31,4;32,8;25;22,5;5043;32,8;34,5;26,8;28,2
5064,195;31,4;32,8;25;22,5;5044;32,8;34,5;26,7;28,2
5065,195;31,5;32,8;24,9;22,6;5045;32,7;34,5;26,8;28,2
5066,195;31,4;32,8;24,9;22,5;5046;32,8;34,5;26,8;28,1
5067,195;31,4;32,8;24,9;22,6;5047;32,7;34,5;26,8;28,2
5068,195;31,5;32,8;25;22,5;5048;32,8;34,5;26,7;28,2
5069,195;31,5;32,8;24,9;22,5;5049;32,7;34,5;26,8;28,2
5070,195;31,4;32,8;24,9;22,6;5050;32,7;34,5;26,8;28,2
5071,195;31,5;32,8;25;22,5;5051;32,8;34,4;26,7;28,2
5072,195;31,5;32,8;25;22,5;5052;32,7;34,4;26,8;28,2
5073,195;31,4;32,8;25;22,5;5053;32,7;34,4;26,7;28,2
5074,195;31,4;32,8;25;22,6;5054;32,7;34,5;26,8;28,2
5075,195;31,5;32,8;25;22,5;5055;32,8;34,4;26,8;28,2
5076,195;31,5;32,8;24,9;22,5;5056;32,7;34,4;26,7;28,2
5077,195;31,5;32,8;24,9;22,5;5057;32,7;34,5;26,8;28,2
5078,195;31,4;32,8;25;22,5;5058;32,8;34,4;26,7;28,2
5079,195;31,4;32,8;24,9;22,5;5059;32,7;34,4;26,8;28,2
5080,195;31,5;32,8;25;22,5;5060;32,7;34,5;26,8;28,2
5081,195;31,5;32,8;24,9;22,5;5061;32,7;34,5;26,8;28,2
5082,195;31,4;32,9;24,9;22,5;5062;32,8;34,4;26,7;28,2
5083,195;31,5;32,9;25;22,5;5063;32,7;34,4;26,8;28,2
5084,195;31,4;32,8;24,9;22,5;5064;32,7;34,5;26,8;28,2
5085,195;31,5;32,8;24,9;22,5;5065;32,7;34,5;26,7;28,2
5086,195;31,5;32,8;25;22,5;5066;32,7;34,4;26,8;28,1
5087,195;31,4;32,8;24,9;22,5;5067;32,8;34,4;26,8;28,2
5088,195;31,5;32,8;25;22,5;5068;32,8;34,4;26,7;28,2
5089,195;31,4;32,8;25;22,5;5069;32,7;34,5;26,7;28,1
5090,195;31,4;32,8;24,9;22,5;5070;32,7;34,4;26,8;28,2
5091,195;31,5;32,8;25;22,5;5071;32,8;34,5;26,7;28,1
